ID,cluster 1,cluster 2,cluster 3,cluster 4
[363],"[2, 3, 5, 9, 10]","[1, 4, 8]",[6],[7]
[364],"[1, 2, 4, 10]","[3, 5, 6, 8]","[7, 9]"
[365],"[1, 2, 4, 9]","[3, 5, 6]","[7, 8]",[10]
[366],"[2, 3, 10]","[1, 4, 5, 6]",[7],"[8, 9]"
[367],"[1, 2, 4, 9, 10]","[3, 5, 7]","[6, 8]"
[368],"[4, 5, 9, 10]","[1, 2, 3]","[6, 7, 8]"
[369],"[3, 9, 10]","[1, 2, 4, 5, 8]",[6],[7]
[370],"[1, 2, 6, 9, 10]","[3, 5]","[4, 7]",[8]
[371],"[3, 4, 9, 10]","[1, 2, 6, 7]","[5, 8]"
[372],"[1, 2, 3, 9]","[4, 6, 7]",[5],"[8, 10]"
[373],"[2, 3, 4, 5, 9]",[1],"[6, 7]","[8, 10]"
[374],"[3, 4, 5, 6, 9, 10]","[1, 2, 7]",[8]
[375],"[3, 5, 9]","[1, 2, 4]","[6, 7, 8]",[10]
[376],"[1, 2, 3, 9]","[5, 6, 7, 8]",[4],[10]
[377],"[1, 2, 4, 5, 6, 9, 10]","[3, 7]",[8]
[378],"[1, 2, 4, 5, 9, 10]","[3, 6]","[7, 8]"
[379],"[3, 6, 9, 10]","[1, 2, 4, 8]","[5, 7]"
[380],"[2, 6, 9, 10]","[1, 3, 4, 5, 7]",[8]
[381],"[3, 6, 9]","[1, 2, 5]","[4, 8]","[7, 10]"
[382],"[1, 3, 4, 10]","[2, 5, 6, 7]",[8],[9]
[383],"[4, 9]","[1, 2, 3]","[5, 6, 7, 8]",[10]
[384],"[2, 3, 5, 10]","[1, 6, 8]","[4, 7]",[9]
[385],"[1, 2, 10]","[3, 4, 6]","[5, 7, 8]",[9]
[386],"[1, 4, 6, 9, 10]","[2, 3, 5]",[7],[8]
[387],"[3, 10]","[1, 2, 4, 5, 7, 8]",[6],[9]
[388],"[2, 3, 4, 10]","[1, 7]","[5, 6]","[8, 9]"
[389],"[3, 9, 10]","[1, 2, 5, 8]","[4, 6, 7]"
[390],"[1, 3, 6, 9, 10]","[2, 4, 8]","[5, 7]"
[391],"[1, 3, 4, 9, 10]","[2, 8]","[5, 6, 7]"
[392],"[2, 5, 9, 10]","[1, 3, 8]","[4, 6, 7]"
[393],"[2, 3, 9, 10]","[1, 4]","[5, 6, 7, 8]"
[394],"[1, 2, 3, 9]","[4, 7]","[5, 6]","[8, 10]"
[395],"[2, 9]","[1, 3, 4, 5]","[6, 7, 8]",[10]
[396],"[1, 4, 5, 9, 10]","[2, 3, 6]","[7, 8]"
[397],"[2, 9]","[1, 3, 4, 5, 6]","[7, 8, 10]"
[398],"[1, 2, 3, 9]","[4, 5, 8]","[6, 7]",[10]
[399],"[1, 2, 4, 6, 9]",[3],"[5, 8]","[7, 10]"
[400],"[4, 5, 9, 10]","[1, 2, 3, 7, 8]",[6]
[401],"[1, 4, 5, 9]","[2, 3, 6, 7, 8]",[10]
[402],"[3, 4, 5, 10]","[1, 2]","[6, 7]","[8, 9]"
[403],"[2, 6, 9, 10]","[1, 3, 4, 5, 8]",[7]
[404],"[1, 2, 5]","[3, 6]","[4, 8]","[7, 9, 10]"
[405],"[1, 5, 9]","[2, 3, 4, 6, 7]",[8],[10]
[406],"[1, 4, 10]","[2, 3, 5, 7, 8]",[6],[9]
[407],[1],"[2, 3, 4, 6, 8]","[5, 7]","[9, 10]"
[408],"[1, 9]","[2, 3, 4, 6, 8]","[5, 7]",[10]
[409],"[1, 2, 3, 5, 10]","[4, 6]","[7, 8]",[9]
[410],[9],"[1, 2, 3, 4, 5, 6, 7]","[8, 10]"
[411],"[1, 5, 6, 9]","[2, 3, 4, 7, 8]",[10]
[412],"[1, 4, 10]","[2, 3, 5, 7]","[6, 8]",[9]
[413],"[2, 3, 9, 10]","[1, 5, 6, 8]","[4, 7]"
[414],"[1, 3, 4, 10]","[2, 5, 8]","[6, 7]",[9]
[415],"[6, 10]","[1, 2, 3, 4, 5, 7, 8]",[9]
[416],"[1, 3, 6, 10]",[2],"[4, 5, 7, 8]",[9]
[417],"[4, 9]","[1, 2, 3]","[5, 6, 7, 8]",[10]
[418],"[1, 3]","[2, 4, 5, 6]","[7, 8, 9, 10]"
[419],"[1, 4, 5]","[2, 3, 6]",[7],"[8, 9, 10]"
[420],"[1, 2, 3]","[4, 6]","[5, 7, 8]","[9, 10]"
[421],"[1, 2, 3, 9]",[4],"[5, 6, 8]","[7, 10]"
[422],[9],"[1, 2, 3, 5, 6, 8]",[4],"[7, 10]"
[423],"[3, 6, 9]","[1, 2, 4, 5, 7]",[8],[10]
[424],[5],"[1, 2, 3, 4, 6, 7]",[8],"[9, 10]"
[425],"[2, 5, 9]","[1, 3, 6, 7]","[4, 8]",[10]
[426],"[4, 5]","[1, 2, 3]","[6, 7, 8]","[9, 10]"
[427],"[1, 2, 3, 4, 6]","[5, 8]","[7, 9, 10]"
[428],"[1, 3, 4, 6, 9]","[2, 5, 8]",[7],[10]
[429],"[2, 3, 9, 10]",[1],"[4, 5, 6, 7]",[8]
[430],"[3, 6, 9]","[1, 2, 4, 5]",[8],"[7, 10]"
[431],"[3, 4, 9, 10]","[1, 2, 6]","[5, 7]",[8]
[432],"[2, 3, 5, 10]","[1, 6]","[4, 7, 8]",[9]
[433],"[1, 2, 3, 4, 7]","[5, 6, 8]","[9, 10]"
[434],"[3, 4, 10]","[1, 2, 5, 6, 7]","[8, 9]"
[435],"[1, 3, 4, 5]","[2, 6]","[7, 8]","[9, 10]"
[436],"[1, 2, 3]","[4, 5]","[6, 7]","[8, 9, 10]"
[437],"[5, 6, 10]","[1, 2, 3, 4, 7, 8]",[9]
[438],"[1, 10]","[2, 3, 5, 6, 7]",[4],"[8, 9]"
[439],"[2, 9, 10]","[1, 3, 5, 7]","[4, 6, 8]"
[440],"[1, 2, 3, 5]","[4, 6]","[7, 8]","[9, 10]"
[441],"[2, 3, 4, 10]","[1, 5, 6, 8]","[7, 9]"
[442],"[1, 3, 9, 10]","[2, 6]","[4, 5, 7]",[8]
[443],"[3, 5, 6, 10]","[1, 2, 4, 8]","[7, 9]"
[444],"[4, 9]","[1, 2, 3, 5, 7]","[6, 8]",[10]
[445],"[2, 5, 6]","[1, 3, 4]",[7],"[8, 9, 10]"
[446],"[1, 2, 4]",[3],"[5, 6, 8]","[7, 9, 10]"
[447],"[2, 4, 10]","[1, 3, 5]","[6, 7, 8]",[9]
[448],"[4, 6, 10]","[1, 2, 3, 5, 7, 8]",[9]
[449],[1],"[2, 3, 4, 6, 8]",[5],"[7, 9, 10]"
[450],"[3, 9, 10]","[1, 2, 4, 5, 8]",[6],[7]
[451],"[2, 9]","[1, 3, 4]","[5, 6, 7, 8]",[10]
[452],"[2, 3, 5, 9]","[1, 6, 8]",[4],"[7, 10]"
[453],"[1, 6]","[2, 3, 5, 8]","[4, 7]","[9, 10]"
[454],[5],"[1, 2, 3, 7]","[4, 6]","[8, 9, 10]"
[455],"[5, 6, 10]","[1, 2, 3, 8]",[4],"[7, 9]"
[456],"[6, 10]","[1, 2, 3, 4, 5]",[8],"[7, 9]"
[457],"[1, 3, 5, 9, 10]","[2, 7, 8]","[4, 6]"
[458],"[2, 3, 6, 9]","[1, 4, 5, 7, 8]",[10]
[459],"[1, 2, 5, 9, 10]","[3, 4, 6, 7]",[8]
[460],"[6, 9]","[1, 2, 3, 5]","[4, 7, 8]",[10]
[461],"[1, 2, 9, 10]","[3, 4, 6]","[5, 7]",[8]
[462],"[2, 3, 4, 9]","[1, 5]","[6, 7, 8]",[10]
[463],"[1, 10]","[2, 3, 4, 5, 6]",[8],"[7, 9]"
[464],[3],"[1, 2, 5, 6]",[4],"[7, 8, 9, 10]"
[465],"[1, 3]","[2, 4, 6, 7, 8]",[5],"[9, 10]"
[466],"[5, 9, 10]","[1, 2, 3, 6, 8]","[4, 7]"
[467],"[1, 6, 9, 10]","[2, 3, 4, 5, 8]",[7]
[468],"[2, 9, 10]","[1, 3]","[4, 5, 6]","[7, 8]"
[469],"[2, 3, 9, 10]","[1, 4, 6]","[5, 7, 8]"
[470],"[2, 3, 9]","[1, 8]","[4, 5, 6, 7]",[10]
[471],"[1, 3, 5, 9]","[2, 4, 7]","[6, 8]",[10]
[472],"[2, 5, 9]","[1, 3, 6]","[4, 7]","[8, 10]"
[473],"[2, 3, 6, 10]","[1, 7, 8]","[4, 5]",[9]
[474],"[3, 10]","[1, 2, 4, 5, 6]","[7, 8]",[9]
[475],"[1, 2, 4, 9, 10]","[3, 5, 6, 8]",[7]
[476],"[1, 3, 5, 9, 10]","[2, 4, 7, 8]",[6]
[477],"[2, 3, 10]","[1, 5]","[4, 6, 7, 8]",[9]
[478],"[2, 4, 5, 6, 9]","[1, 3, 7, 8]",[10]
[479],"[1, 5, 6, 9]","[2, 3, 4, 8]",[7],[10]
[480],"[6, 10]","[1, 2, 3, 4, 8]",[5],"[7, 9]"
[481],"[1, 3, 6, 9]","[2, 4, 5]","[7, 8]",[10]
[482],"[2, 10]","[1, 3, 5, 6]","[4, 8]","[7, 9]"
[483],"[2, 6, 9, 10]","[1, 3, 4, 5]",[7],[8]
[484],"[2, 3, 5, 6, 9, 10]","[1, 4]","[7, 8]"
[485],"[2, 6, 10]","[1, 3, 4, 7, 8]",[5],[9]
[486],[5],"[1, 2, 3, 6, 7]",[4],"[8, 9, 10]"
[487],"[1, 2]","[3, 4, 6, 8]","[5, 7]","[9, 10]"
[488],"[9, 10]","[1, 2, 3, 7]","[4, 5, 6]",[8]
[489],"[2, 3, 5, 6, 10]","[1, 4, 7, 8]",[9]
[490],"[1, 3, 4, 6, 9, 10]","[2, 8]","[5, 7]"
[491],"[1, 2, 3, 5, 6, 9]","[4, 7]","[8, 10]"
[492],"[1, 2, 4, 5, 9, 10]","[3, 7, 8]",[6]
[493],"[1, 3, 4, 5, 10]","[2, 8]",[6],"[7, 9]"
[494],[3],"[1, 2, 4, 5, 6, 7]",[8],"[9, 10]"
[495],"[1, 3, 9, 10]","[2, 8]","[4, 5, 6, 7]"
[496],"[2, 3, 6]","[1, 8]","[4, 5, 7]","[9, 10]"
[497],"[1, 2, 9]","[3, 5, 6, 7]","[4, 8]",[10]
[498],"[1, 2, 3, 4, 9, 10]",[6],"[5, 8]",[7]
[499],"[2, 5, 9, 10]","[1, 3, 4, 6]","[7, 8]"
[500],"[2, 3, 4, 9]","[1, 5, 6, 8]",[7],[10]
[501],"[1, 2, 3, 9, 10]","[5, 6]","[4, 7, 8]"
[502],"[3, 9, 10]","[1, 2, 5, 6, 7, 8]",[4]
[503],"[1, 3, 4]","[2, 7]","[5, 6]","[8, 9, 10]"
[504],"[6, 10]","[1, 2, 3, 4, 7]","[5, 8]",[9]
[505],"[1, 2, 4]","[3, 5]","[6, 7, 8]","[9, 10]"
[506],[4],"[1, 2, 3, 5, 6, 7]","[8, 9, 10]"
[507],"[2, 9]","[1, 3, 5, 7]","[4, 6, 8]",[10]
[508],"[1, 4, 6, 9, 10]","[2, 3, 5, 7, 8]"
[509],"[1, 4, 6, 9]","[2, 3, 8]","[5, 7]",[10]
[510],"[6, 9]","[1, 2, 3, 5, 8]",[4],"[7, 10]"
[511],[9],"[1, 2, 3, 4, 5]",[6],"[7, 8, 10]"
[512],"[1, 2, 3, 6]",[5],"[4, 7, 8]","[9, 10]"
[513],"[4, 9]","[1, 2, 3, 8]","[5, 6]","[7, 10]"
[514],"[1, 3, 4, 6, 10]","[2, 5, 8]",[7],[9]
[515],"[1, 2, 3, 4, 5, 9]",[8],[6],"[7, 10]"
[516],"[1, 2, 3, 4, 6, 10]",[8],[5],"[7, 9]"
[517],"[1, 3, 4, 5, 6]","[2, 7]",[8],"[9, 10]"
[518],"[1, 6, 9, 10]","[2, 3, 4, 7]",[5],[8]
[519],"[3, 4, 9, 10]","[1, 2, 5, 6]","[7, 8]"
[520],"[3, 5, 10]","[1, 2, 4, 6, 8]",[7],[9]
[521],"[3, 5, 6, 9, 10]","[1, 2, 8]",[4],[7]
[522],"[3, 4, 5, 9, 10]","[1, 2, 8]","[6, 7]"
[523],"[3, 5, 9]","[1, 2, 4, 6, 7]",[8],[10]
[524],"[1, 6]","[2, 3, 5, 7]",[4],"[8, 9, 10]"
[525],"[1, 2, 3]","[6, 7, 8]","[4, 5]","[9, 10]"
[526],"[3, 9]","[1, 2, 6, 7, 8]","[4, 5]",[10]
[527],"[1, 2, 9, 10]","[3, 5, 7, 8]","[4, 6]"
[528],"[6, 10]","[1, 2, 3]","[4, 5]","[7, 8, 9]"
[529],"[2, 4]","[1, 3, 6]","[5, 7, 8]","[9, 10]"
[530],"[1, 3, 5, 6, 9, 10]",[2],"[4, 7, 8]"
[531],"[4, 5, 10]","[1, 2, 3, 6, 7]",[8],[9]
[532],"[1, 4, 9, 10]","[2, 3, 5, 6]",[7],[8]
[533],"[1, 2, 3, 5, 6]","[4, 7, 8]","[9, 10]"
[534],"[4, 6, 10]","[1, 2, 3, 5, 7]","[8, 9]"
[535],"[2, 5, 9, 10]","[1, 3, 6]",[4],"[7, 8]"
[536],"[4, 6, 10]","[1, 2, 3, 5]",[7],"[8, 9]"
[537],"[2, 5, 9]","[1, 3, 4, 8]",[6],"[7, 10]"
[538],"[1, 3, 9, 10]","[2, 4, 5]","[6, 8]",[7]
[539],"[9, 10]","[1, 2, 3, 4, 6, 8]","[5, 7]"
[540],"[2, 5, 9, 10]","[1, 3]","[4, 6, 7, 8]"
[541],"[5, 6, 9, 10]","[1, 2, 3, 4, 7, 8]"
[542],"[2, 4]","[1, 3]","[5, 6, 7, 8]","[9, 10]"
[543],"[1, 3, 5, 6, 10]","[2, 4, 7]",[8],[9]
[544],[5],"[1, 2, 3, 4, 6, 7]",[8],"[9, 10]"
[545],"[3, 4, 5]","[1, 2, 6]",[7],"[8, 9, 10]"
[546],"[4, 5, 9, 10]","[1, 2, 3, 6]","[7, 8]"
[547],"[1, 2, 9, 10]","[3, 5, 7, 8]","[4, 6]"
[548],"[1, 10]","[2, 3, 4]","[5, 6, 7, 8]",[9]
[549],"[2, 3, 6, 9, 10]","[1, 5, 8]","[4, 7]"
[550],"[2, 3, 4, 5, 10]","[1, 7]","[6, 8]",[9]
[551],"[1, 2, 9]","[3, 4, 7, 8]","[5, 6]",[10]
[552],"[1, 2, 6]","[3, 7]","[4, 5, 8]","[9, 10]"
[553],[2],"[1, 3, 4, 5]","[6, 7, 8]","[9, 10]"
[554],"[1, 3, 9]","[2, 5, 7, 8]","[4, 6]",[10]
[555],"[1, 3, 5, 6]",[2],"[4, 8]","[7, 9, 10]"
[556],"[2, 3, 6]","[1, 4, 5, 7, 8]","[9, 10]"
[557],"[2, 5, 9, 10]","[1, 3, 7]","[4, 6, 8]"
[558],"[1, 3, 4, 6]","[2, 7]","[5, 8]","[9, 10]"
[559],"[1, 2, 3, 10]","[4, 5, 6, 7, 8]",[9]
[560],"[1, 9]","[2, 3, 4, 5]","[6, 7, 8]",[10]
[561],"[9, 10]","[1, 2, 3, 5, 6]","[4, 7]",[8]
[562],"[2, 3, 9, 10]","[1, 4, 6, 8]","[5, 7]"
[563],"[2, 4, 5, 10]","[1, 3, 6, 7, 8]",[9]
[564],"[1, 4, 6, 10]","[2, 3, 5]",[7],"[8, 9]"
[565],"[2, 3, 9, 10]","[1, 5, 8]","[4, 6, 7]"
[566],"[1, 4, 9, 10]","[2, 3, 7]","[5, 6, 8]"
[567],"[1, 2, 3, 5]","[4, 7]","[6, 8]","[9, 10]"
[568],"[2, 3, 9]","[1, 4, 5, 6, 8]",[7],[10]
[569],"[2, 6, 9, 10]","[1, 3, 5, 7, 8]",[4]
[570],"[1, 4]","[2, 3, 5, 7]",[6],"[8, 9, 10]"
[571],"[3, 4, 9]","[1, 2, 5, 7]",[6],"[8, 10]"
[572],"[3, 6]","[1, 2, 7, 8]","[4, 5]","[9, 10]"
[573],"[1, 9, 10]","[2, 3, 4, 5]",[6],"[7, 8]"
[574],"[4, 10]","[1, 2, 3, 7]","[5, 6, 8]",[9]
[575],"[2, 3, 6, 9, 10]","[1, 5]","[4, 7]",[8]
[576],"[1, 2, 3, 5]","[4, 7, 8]",[6],"[9, 10]"
[577],"[2, 3, 4, 5, 6, 10]",[1],"[7, 8]",[9]
[578],"[1, 3, 9]","[2, 4, 6, 8]","[5, 7]",[10]
[579],[1],"[2, 3, 4, 5, 6, 7]",[8],"[9, 10]"
[580],"[1, 6, 9]","[2, 3, 8]","[4, 5]","[7, 10]"
[581],"[1, 2, 3, 9, 10]","[5, 7, 8]","[4, 6]"
[582],"[3, 6]","[1, 2, 8]","[4, 5]","[7, 9, 10]"
[583],"[1, 2, 3, 4, 9, 10]","[5, 6, 8]",[7]
[584],"[5, 10]","[1, 2, 3, 4, 7, 8]",[6],[9]
[585],"[3, 4, 10]","[1, 2, 5, 7, 8]",[6],[9]
[586],"[3, 5, 10]","[1, 2, 4, 6]","[7, 8]",[9]
[587],"[3, 4, 9, 10]","[1, 2, 6, 7]","[5, 8]"
[588],"[1, 2, 3, 6, 9, 10]",[5],"[4, 8]",[7]
[589],"[1, 2, 4, 5]","[3, 7]","[6, 8]","[9, 10]"
[590],"[5, 9]","[1, 2, 3, 4, 6]","[7, 8]",[10]
[591],"[1, 3, 4, 9, 10]",[2],"[5, 6, 7]",[8]
[592],"[9, 10]","[1, 2, 3, 5, 7]","[4, 6, 8]"
[593],"[1, 3, 10]","[2, 4]","[5, 6, 8]","[7, 9]"
[594],"[1, 2, 3, 5, 9, 10]","[4, 6, 7]",[8]
[595],"[2, 3, 4]","[1, 5]","[6, 7, 8]","[9, 10]"
[596],"[2, 6]","[1, 3, 4]","[5, 7]","[8, 9, 10]"
[597],"[3, 6]","[1, 2, 5, 8]",[4],"[7, 9, 10]"
[598],"[4, 5]","[1, 2, 3, 8]",[6],"[7, 9, 10]"
[599],"[1, 9]","[2, 3, 5, 6]","[4, 7]","[8, 10]"
[600],"[1, 3, 4, 6]","[2, 5]","[7, 8, 9, 10]"
[601],"[1, 3, 9, 10]","[2, 5, 6, 8]","[4, 7]"
[602],"[2, 3, 4, 5, 6, 9]","[1, 8]","[7, 10]"
[603],"[1, 10]","[2, 3, 5, 7, 8]","[4, 6]",[9]
[604],"[1, 2, 9, 10]","[3, 4, 5, 6, 8]",[7]
[605],"[1, 3, 5, 6, 10]","[2, 4, 8]",[7],[9]
[606],[9],"[1, 2, 3, 5, 6, 7, 8]",[4],[10]
[607],"[2, 3, 6, 9]","[1, 4, 5, 8]",[7],[10]
[608],"[1, 2, 3, 5, 6]","[4, 7, 8]","[9, 10]"
[609],"[1, 3, 5, 10]","[2, 7, 8]","[4, 6]",[9]
[610],"[1, 3]","[2, 4, 7]","[5, 6, 8]","[9, 10]"
[611],"[3, 5, 6, 10]","[1, 2, 7]","[4, 8]",[9]
[612],"[2, 4, 10]","[1, 3, 5, 6, 8]",[7],[9]
[613],"[3, 6, 9, 10]","[1, 2, 4, 5]",[8],[7]
[614],"[1, 2, 4, 6]","[3, 5, 7, 8]","[9, 10]"
[615],"[1, 5, 6]","[2, 3, 4, 7]",[8],"[9, 10]"
[616],"[2, 3, 6]","[1, 4, 5]","[7, 8, 9, 10]"
[617],"[1, 2]","[3, 5, 6, 7, 8]",[4],"[9, 10]"
[618],"[4, 9]","[1, 2, 3, 5, 6, 7, 8]",[10]
[619],"[1, 2, 3, 4, 5, 8]","[6, 7]","[9, 10]"
[620],"[1, 2, 3, 9, 10]","[4, 5, 6, 7]",[8]
[621],"[1, 4, 5, 6, 9, 10]","[2, 3]",[8],[7]
[622],"[1, 9]","[2, 3, 4, 5, 6]",[7],"[8, 10]"
[623],"[1, 2, 4, 9]","[3, 5, 6]",[8],"[7, 10]"
[624],"[1, 6, 9]","[2, 3, 4]","[5, 7]","[8, 10]"
[625],"[2, 3, 5]","[1, 6, 8]","[4, 7]","[9, 10]"
[626],"[1, 3, 5, 9]","[2, 4]","[6, 7]","[8, 10]"
[627],"[1, 5, 9]","[2, 3, 6, 7]","[4, 8]",[10]
[628],"[2, 9]","[1, 3, 4, 6, 7]",[5],"[8, 10]"
[629],"[2, 3, 4]","[1, 5, 6, 7]",[8],"[9, 10]"
[630],"[2, 5, 9, 10]","[1, 3, 4]","[6, 7]",[8]
[631],"[2, 3, 4, 9]","[1, 6]","[5, 7]","[8, 10]"
[632],"[2, 10]","[1, 3, 4, 5, 6]",[7],"[8, 9]"
[633],"[1, 2, 6]","[3, 4, 5]","[7, 8, 9, 10]"
[634],"[1, 2, 3, 9]",[6],"[4, 5, 7, 8]",[10]
[635],"[1, 3, 6, 9]","[2, 5]","[4, 7, 8]",[10]
[636],"[1, 2, 3]","[4, 6, 8]","[5, 7]","[9, 10]"
[637],"[1, 2, 5, 6, 9, 10]","[3, 8]","[4, 7]"
[638],"[1, 2, 3, 4, 6, 9]","[5, 7, 8]",[10]
[639],"[4, 9, 10]","[1, 2, 3, 6]","[5, 7, 8]"
[640],"[1, 2, 3, 4]",[8],"[5, 6, 7]","[9, 10]"
[641],"[3, 4, 5, 9, 10]","[1, 2]","[6, 7, 8]"
[642],"[1, 2, 3, 4, 5, 9]",[7],"[6, 8]",[10]
[643],"[3, 10]","[1, 2, 5, 6, 7]","[4, 8]",[9]
[644],"[1, 2, 5, 10]","[3, 4, 7, 8]",[6],[9]
[645],"[1, 2, 3, 9, 10]","[6, 7]","[4, 5, 8]"
[646],"[1, 4, 10]","[2, 3, 6, 8]","[5, 7]",[9]
[647],"[9, 10]","[1, 2, 3, 4, 6, 7]","[5, 8]"
[648],"[1, 3, 4, 9]","[2, 6, 8]","[5, 7]",[10]
[649],[10],"[1, 2, 3, 4, 5, 6, 8]",[7],[9]
[650],[9],"[1, 2, 3, 4, 5, 6, 8]",[7],[10]
[651],"[1, 4, 10]","[2, 3, 6, 7]","[5, 8]",[9]
[652],"[1, 6, 9, 10]","[2, 3, 5, 8]",[4],[7]
[653],"[2, 3, 6, 9]","[1, 4, 5, 7]",[8],[10]
[654],[6],"[1, 2, 3, 4, 5]","[7, 8]","[9, 10]"
[655],"[1, 2]","[3, 6, 7]","[4, 5, 8]","[9, 10]"
[656],"[2, 3, 4, 9, 10]","[1, 5, 6, 8]",[7]
[657],"[2, 3, 5, 6, 9, 10]","[1, 8]","[4, 7]"
[658],"[3, 10]","[1, 2, 7, 8]","[4, 5, 6]",[9]
[659],"[1, 2, 5, 6, 9, 10]","[3, 7]",[4],[8]
[660],"[2, 9]","[1, 3, 5, 6, 7, 8]",[4],[10]
[661],"[1, 5, 9, 10]","[2, 3, 6]","[4, 7, 8]"
[662],"[2, 9]","[1, 3, 4, 5, 6, 7, 8]",[10]
[663],[4],"[1, 2, 3, 7]","[5, 6, 8]","[9, 10]"
[664],"[2, 3, 5, 6]","[1, 7]","[4, 8]","[9, 10]"
[665],"[1, 9]","[2, 3, 4, 5]","[6, 8]","[7, 10]"
[666],"[2, 9, 10]","[1, 3, 4, 6]",[5],"[7, 8]"
[667],"[6, 9]","[1, 2, 3, 7]","[4, 5]","[8, 10]"
[668],"[2, 3, 9, 10]","[1, 6, 8]","[4, 5, 7]"
[669],"[1, 2, 3, 5, 9, 10]",[4],"[6, 7]",[8]
[670],"[1, 2, 3, 9, 10]",[5],"[4, 6, 7, 8]"
[671],"[3, 6, 9]","[1, 2, 7]","[4, 5, 8]",[10]
[672],"[3, 4, 6, 10]","[1, 2, 5, 7]",[8],[9]
[673],"[1, 2, 5, 9, 10]","[3, 6, 7, 8]",[4]
[674],"[1, 5, 9, 10]","[2, 3, 6, 7]",[4],[8]
[675],"[1, 3, 4, 5, 9]","[2, 6, 8]","[7, 10]"
[676],"[3, 10]","[1, 2, 4, 5]","[6, 8]","[7, 9]"
[677],"[1, 3, 9]","[2, 5, 6]","[4, 7, 8]",[10]
[678],"[2, 3, 4]","[1, 6, 7, 8]",[5],"[9, 10]"
[679],"[2, 4, 6, 9]","[1, 3, 8]","[5, 7]",[10]
[680],"[4, 9, 10]","[1, 2, 3, 5, 7]","[6, 8]"
[681],"[2, 4, 5, 6, 10]","[1, 3]","[7, 8]",[9]
[682],"[3, 4, 5, 6, 9]","[1, 2, 8]","[7, 10]"
[683],"[1, 2, 4, 6, 9]",[3],"[5, 8]","[7, 10]"
[684],"[4, 9]","[1, 2, 3, 5, 7]","[6, 8]",[10]
[685],"[9, 10]","[1, 2, 3, 6]","[4, 5, 8]",[7]
[686],"[1, 3, 4, 9, 10]","[2, 5, 6]","[7, 8]"
[687],[1],"[2, 3, 4, 6]","[5, 7]","[8, 9, 10]"
[688],"[1, 2, 3, 8]","[4, 5, 6, 7]","[9, 10]"
[689],"[1, 2, 4, 9]","[3, 5, 6, 7]",[8],[10]
[690],"[2, 4, 10]","[1, 3, 8]","[5, 6, 7]",[9]
[691],[10],"[1, 2, 3, 5, 6, 8]","[4, 7]",[9]
[692],"[2, 3, 5, 9]","[1, 8]","[4, 6]","[7, 10]"
[693],"[4, 5, 6, 9, 10]","[1, 2, 3, 8]",[7]
[694],"[3, 9]","[1, 2, 5, 7]","[4, 6, 8]",[10]
[695],"[3, 5]","[1, 2, 4, 6, 7, 8]","[9, 10]"
[696],[3],"[1, 2, 5, 6, 8]","[4, 7]","[9, 10]"
[697],"[3, 9, 10]","[1, 2, 4]","[5, 6, 7, 8]"
[698],"[3, 9, 10]","[1, 2, 4, 5, 6]",[8],[7]
[699],"[4, 9]","[1, 2, 3, 5, 7]","[6, 8]",[10]
[700],"[2, 3, 5, 6, 9, 10]","[1, 7]","[4, 8]"
[701],"[1, 2, 3, 5, 6, 8]","[4, 7]","[9, 10]"
[702],"[3, 4, 6]","[1, 2, 5]",[7],"[8, 9, 10]"
[703],"[1, 2, 4, 5, 9, 10]",[3],"[6, 7]",[8]
[704],"[1, 2, 3, 9]","[4, 5, 6, 7]","[8, 10]"
[705],"[2, 4, 9]","[1, 3, 6]","[5, 7]","[8, 10]"
[706],"[4, 9]","[1, 2, 3, 6]","[5, 7, 8]",[10]
[707],"[1, 2, 3, 9, 10]","[5, 6, 7]","[4, 8]"
[708],"[3, 5, 9]","[1, 2, 4, 6, 7, 8]",[10]
[709],"[2, 5, 9, 10]","[1, 3, 4, 8]","[6, 7]"
[710],"[1, 2, 10]","[3, 5, 7]","[4, 6, 8]",[9]
[711],"[4, 10]","[1, 2, 3, 8]","[5, 6, 7]",[9]
[712],"[3, 5, 10]","[1, 2, 4, 6, 7]",[8],[9]
[713],"[1, 4]","[2, 3, 5, 6]","[7, 8]","[9, 10]"
[714],"[1, 3, 9, 10]","[2, 4, 5, 6, 7, 8]"
[715],"[4, 10]","[1, 2, 3, 6, 8]","[5, 7]",[9]
[716],"[1, 3, 4, 9]","[2, 5, 6]",[8],"[7, 10]"
[717],"[1, 3, 9]","[2, 7, 8]","[4, 5, 6]",[10]
[718],[10],"[1, 2, 3, 5, 7, 8]","[4, 6]",[9]
[719],"[2, 3, 4, 5]","[1, 7]",[6],"[8, 9, 10]"
[720],"[2, 3, 5, 6, 10]","[1, 8]","[4, 7]",[9]
[721],"[1, 2, 4, 5, 9, 10]","[3, 6, 7, 8]"
[722],"[1, 3, 4, 10]","[2, 5]","[6, 7]","[8, 9]"
[723],"[1, 2, 4, 5, 6, 9, 10]",[3],"[7, 8]"
[724],"[1, 2, 5, 6, 10]",[3],"[4, 7]","[8, 9]"
[725],"[3, 4, 10]","[1, 2, 5, 6]",[8],"[7, 9]"
[726],"[1, 9, 10]","[2, 3, 4, 6]","[5, 7, 8]"
[727],"[1, 3]","[2, 4, 6]","[5, 8]","[7, 9, 10]"
[728],"[1, 2, 3, 4, 6]","[5, 7]",[8],"[9, 10]"
[729],"[3, 9, 10]","[1, 2, 4, 5]","[6, 8]",[7]
